2003-05-18T06:42:25.480 +7.94E-02
2003-05-18T06:44:55.912 +7.25E-02
2003-05-18T06:47:26.338 +7.69E-02
2003-05-18T06:49:56.765 +7.61E-02
2003-05-18T06:52:27.194 +8.12E-02
2003-05-18T06:54:57.622 +7.44E-02
2003-05-18T06:57:28.050 +7.65E-02
2003-05-18T06:59:58.476 +7.00E-02
2003-05-18T07:02:28.902 +6.38E-02
2003-05-18T07:04:59.330 +6.47E-02
2003-05-18T07:07:29.759 +6.29E-02
2003-05-18T07:10:00.187 +7.13E-02
2003-05-18T07:12:30.615 +6.50E-02
2003-05-18T07:15:01.045 +6.49E-02
2003-05-18T07:17:31.470 +5.73E-02
2003-05-18T07:20:01.898 +5.91E-02
2003-05-18T07:22:32.326 +5.74E-02
2003-05-18T07:25:02.754 +5.54E-02
2003-05-18T07:27:33.180 +6.19E-02
2003-05-18T07:30:03.609 +5.98E-02
2003-05-18T07:32:34.037 +6.18E-02
2003-05-18T07:35:04.465 +6.21E-02
2003-05-18T07:37:34.894 +6.20E-02
2003-05-18T07:40:05.321 +6.07E-02
2003-05-18T07:42:35.749 +6.06E-02
2003-05-18T07:45:06.175 +5.95E-02
2003-05-18T07:47:36.603 +6.32E-02
2003-05-18T07:50:07.027 +6.66E-02
2003-05-18T07:52:37.458 +6.14E-02
2003-05-18T07:55:07.887 +5.79E-02
2003-05-18T07:57:38.312 +5.23E-02
2003-05-18T08:00:08.743 +5.67E-02
2003-05-18T08:02:39.171 +5.31E-02
2003-05-18T08:05:09.598 +5.73E-02
2003-05-18T08:07:40.027 +5.25E-02
2003-05-18T08:10:10.454 +5.43E-02
2003-05-18T08:12:40.882 +5.52E-02
2003-05-18T08:15:11.308 +5.45E-02
2003-05-18T08:17:41.737 +4.73E-02
2003-05-18T08:20:12.164 +4.95E-02
2003-05-18T08:22:42.592 +5.99E-02
2003-05-18T08:25:13.021 +5.40E-02
2003-05-18T08:27:43.448 +5.62E-02
2003-05-18T08:30:13.876 +4.35E-02
2003-05-18T08:32:44.304 +5.01E-02
2003-05-18T08:35:14.730 +5.28E-02
2003-05-18T08:37:45.163 +4.79E-02
2003-05-18T08:40:15.588 +5.09E-02
2003-05-18T08:42:46.015 +5.25E-02
2003-05-18T08:45:16.447 +5.53E-02
2003-05-18T08:47:46.871 +6.26E-02
2003-05-18T08:50:17.298 +5.71E-02
2003-05-18T08:52:47.726 +5.83E-02
2003-05-18T08:55:18.154 +6.09E-02
2003-05-18T08:57:48.580 +6.15E-02
2003-05-18T09:00:19.008 +5.99E-02
2003-05-18T09:02:49.437 +5.99E-02
2003-05-18T09:05:19.865 +5.55E-02
2003-05-18T09:07:50.292 +5.94E-02
2003-05-18T09:10:20.718 +5.95E-02
2003-05-18T09:12:51.148 +3.99E-02
2003-05-18T09:15:21.578 +5.68E-02
2003-05-18T09:17:52.004 +5.65E-02
2003-05-18T09:20:22.432 +5.51E-02
2003-05-18T09:22:52.858 +5.90E-02
2003-05-18T09:25:23.288 +5.83E-02
2003-05-18T09:27:53.716 +6.02E-02
2003-05-18T09:30:24.142 +6.54E-02
2003-05-18T09:32:54.565 +5.85E-02
2003-05-18T09:35:24.995 +5.33E-02
2003-05-18T09:37:55.424 +4.13E-02
2003-05-18T09:40:25.848 +5.76E-02
2003-05-18T09:42:56.279 +6.46E-02
2003-05-18T09:45:26.706 +6.20E-02
2003-05-18T09:47:57.133 +6.65E-02
2003-05-18T09:50:27.562 +6.16E-02
2003-05-18T09:52:57.991 +6.28E-02
2003-05-18T09:55:28.417 +6.64E-02
2003-05-18T09:57:58.844 +5.32E-02
2003-05-18T10:00:29.271 +6.38E-02
2003-05-18T10:02:59.700 +5.82E-02
2003-05-18T10:05:30.128 +5.90E-02
2003-05-18T10:08:00.555 +6.33E-02
2003-05-18T10:10:30.982 +7.05E-02
2003-05-18T10:13:01.408 +6.60E-02
2003-05-18T10:15:31.838 +6.17E-02
2003-05-18T10:18:02.267 +6.40E-02
2003-05-18T10:20:32.691 +6.40E-02
2003-05-18T10:23:03.120 +6.35E-02
2003-05-18T10:25:33.547 +6.22E-02
2003-05-18T10:28:03.974 +6.52E-02
2003-05-18T10:30:34.403 +6.24E-02
2003-05-18T10:33:04.828 +5.75E-02
2003-05-18T10:35:35.256 +5.43E-02
2003-05-18T10:38:05.685 +6.43E-02
2003-05-18T10:40:36.112 +6.44E-02
2003-05-18T10:43:06.539 +6.58E-02
2003-05-18T10:45:36.967 +4.88E-02
2003-05-18T10:48:07.393 +7.14E-02
2003-05-18T10:50:37.820 +5.37E-02
2003-05-18T10:53:08.247 +5.85E-02
2003-05-18T10:55:38.677 +5.63E-02
2003-05-18T10:58:09.104 +5.51E-02
2003-05-18T11:00:39.531 +5.42E-02
2003-05-18T11:03:09.962 +5.19E-02
2003-05-18T11:05:40.387 +5.58E-02
2003-05-18T11:08:10.815 +5.92E-02
2003-05-18T11:10:41.242 +5.58E-02
2003-05-18T11:13:11.668 +6.31E-02
2003-05-18T11:15:42.099 +5.57E-02
2003-05-18T11:18:12.522 +6.15E-02
2003-05-18T11:20:42.952 +6.02E-02
2003-05-18T11:23:13.380 +6.40E-02
2003-05-18T11:25:43.810 +4.82E-02
2003-05-18T11:28:14.234 +6.64E-02
2003-05-18T11:30:44.663 +6.41E-02
2003-05-18T11:33:15.087 +5.94E-02
2003-05-18T11:35:45.517 +7.01E-02
2003-05-18T11:38:15.943 +7.20E-02
2003-05-18T11:40:46.373 +6.20E-02
2003-05-18T11:43:16.798 +6.14E-02
2003-05-18T11:45:47.231 +6.24E-02
2003-05-18T11:48:17.657 +5.91E-02
2003-05-18T11:50:48.085 +5.90E-02
2003-05-18T11:53:18.511 +6.17E-02
2003-05-18T11:55:48.938 +5.35E-02
2003-05-18T11:58:19.367 +5.09E-02
2003-05-18T12:00:49.792 +6.08E-02
2003-05-18T12:03:20.222 +5.83E-02
2003-05-18T12:05:50.651 +5.87E-02
2003-05-18T12:08:21.076 +5.20E-02
2003-05-18T12:10:51.503 +5.96E-02
2003-05-18T12:13:21.932 +6.12E-02
2003-05-18T12:15:52.357 +6.08E-02
2003-05-18T12:18:22.788 +4.76E-02
2003-05-18T12:20:53.215 +4.97E-02
2003-05-18T12:23:23.643 +5.52E-02
2003-05-18T12:25:54.069 +5.35E-02
2003-05-18T12:28:24.497 +5.66E-02
2003-05-18T12:30:54.923 +5.40E-02
2003-05-18T12:33:25.352 +6.08E-02
2003-05-18T12:35:55.780 +5.37E-02
2003-05-18T12:38:26.206 +4.61E-02
2003-05-18T12:40:56.635 +4.30E-02
2003-05-18T12:43:27.062 +4.59E-02
2003-05-18T12:45:57.490 +4.19E-02
2003-05-18T12:48:27.919 +5.23E-02
2003-05-18T12:50:58.345 +5.13E-02
2003-05-18T12:53:28.772 +5.40E-02
2003-05-18T12:55:59.201 +4.69E-02
2003-05-18T12:58:29.624 +4.19E-02
2003-05-18T13:01:00.053 +4.27E-02
2003-05-18T13:03:30.481 +4.70E-02
2003-05-18T13:06:00.909 +4.88E-02
2003-05-18T13:08:31.336 +4.98E-02
2003-05-18T13:11:01.763 +4.95E-02
2003-05-18T13:13:32.190 +4.84E-02
2003-05-18T13:16:02.619 +5.24E-02
2003-05-18T13:18:33.046 +5.92E-02
2003-05-18T13:21:03.473 +4.20E-02
2003-05-18T13:23:33.900 +4.25E-02
2003-05-18T13:26:04.326 +4.06E-02
2003-05-18T13:28:34.755 +4.72E-02
2003-05-18T13:31:05.185 +4.35E-02
2003-05-18T13:33:35.611 +4.83E-02
2003-05-18T13:36:06.041 +4.50E-02
2003-05-18T13:38:36.470 +5.07E-02
2003-05-18T13:41:06.896 +5.23E-02
2003-05-18T13:43:37.325 +3.70E-02
2003-05-18T13:46:07.749 +4.04E-02
2003-05-18T13:48:38.177 +4.14E-02
2003-05-18T13:51:08.605 +4.44E-02
2003-05-18T13:53:39.033 +4.71E-02
2003-05-18T13:56:09.458 +4.59E-02
2003-05-18T13:58:39.886 +4.08E-02
2003-05-18T14:01:10.314 +4.49E-02
2003-05-18T14:03:40.741 +4.78E-02
2003-05-18T14:06:11.170 +4.62E-02
2003-05-18T14:08:41.597 +4.20E-02
2003-05-18T14:11:12.022 +3.52E-02
2003-05-18T14:13:42.451 +4.55E-02
2003-05-18T14:16:12.879 +4.35E-02
2003-05-18T14:18:43.306 +4.46E-02
2003-05-18T14:21:13.734 +3.67E-02
2003-05-18T14:23:44.162 +3.90E-02
2003-05-18T14:26:14.590 +4.06E-02
2003-05-18T14:28:45.016 +4.29E-02
2003-05-18T14:31:15.444 +4.87E-02
2003-05-18T14:33:45.871 +4.58E-02
2003-05-18T14:36:16.298 +5.10E-02
2003-05-18T14:38:46.726 +5.19E-02
2003-05-18T14:41:17.154 +4.84E-02
2003-05-18T14:43:47.581 +4.77E-02
2003-05-18T14:46:18.009 +5.38E-02
2003-05-18T14:48:48.437 +5.02E-02
2003-05-18T14:51:18.865 +3.60E-02
2003-05-18T14:53:49.292 +3.40E-02
2003-05-18T14:56:19.720 +3.71E-02
2003-05-18T14:58:50.148 +4.06E-02
2003-05-18T15:01:20.575 +4.87E-02
2003-05-18T15:03:51.001 +4.84E-02
2003-05-18T15:06:21.430 +4.59E-02
2003-05-18T15:08:51.857 +3.94E-02
2003-05-18T15:11:22.284 +4.99E-02
2003-05-18T15:13:52.713 +3.25E-02
2003-05-18T15:16:23.140 +2.80E-02
2003-05-18T15:18:53.568 +2.98E-02
2003-05-18T15:21:23.997 +3.13E-02
2003-05-18T15:23:54.425 +3.41E-02
2003-05-18T15:26:24.854 +3.06E-02
2003-05-18T15:28:55.280 +2.70E-02
2003-05-18T15:31:25.705 +4.06E-02
2003-05-18T15:33:56.134 +2.69E-02
2003-05-18T15:36:26.558 +2.71E-02
2003-05-18T15:38:56.990 +2.41E-02
2003-05-18T15:41:27.419 +2.07E-02
2003-05-18T15:43:57.846 +1.64E-02
2003-05-18T15:46:28.273 +1.79E-02
2003-05-18T15:48:58.700 +2.89E-02
2003-05-18T15:51:29.127 +2.81E-02
2003-05-18T15:53:59.558 +2.97E-02
2003-05-18T15:56:29.985 +2.78E-02
2003-05-18T15:59:00.414 +2.87E-02
2003-05-18T16:01:30.844 +2.52E-02
2003-05-18T16:04:01.270 +2.73E-02
2003-05-18T16:06:31.695 +2.36E-02
2003-05-18T16:09:02.128 +2.65E-02
2003-05-18T16:11:32.553 +2.73E-02
2003-05-18T16:14:02.983 +2.62E-02
2003-05-18T16:16:33.410 +2.67E-02
2003-05-18T16:19:03.849 +2.57E-02
2003-05-18T16:21:34.317 +2.37E-02
2003-05-18T16:24:04.787 +2.47E-02
2003-05-18T16:26:35.260 +2.70E-02
2003-05-18T16:29:05.730 +2.54E-02
2003-05-18T16:31:36.199 +2.17E-02
2003-05-18T16:34:06.669 +2.77E-02
2003-05-18T16:36:37.141 +2.94E-02
2003-05-18T16:39:07.608 +2.77E-02
2003-05-18T16:41:38.081 +2.69E-02
2003-05-18T16:44:08.550 +2.64E-02
2003-05-18T16:46:39.019 +3.08E-02
2003-05-18T16:49:09.492 +2.45E-02
2003-05-18T16:51:39.959 +2.98E-02
2003-05-18T16:54:10.431 +3.00E-02
2003-05-18T16:56:40.900 +3.68E-02
2003-05-18T16:59:11.369 +3.24E-02
2003-05-18T17:01:41.839 +3.58E-02
2003-05-18T17:04:12.308 +3.81E-02
2003-05-18T17:06:42.779 +3.46E-02
2003-05-18T17:09:13.246 +3.73E-02
2003-05-18T17:11:43.719 +3.75E-02
2003-05-18T17:14:14.189 +3.44E-02
2003-05-18T17:16:44.661 +3.55E-02
2003-05-18T17:19:15.129 +3.70E-02
2003-05-18T17:21:45.601 +4.11E-02
2003-05-18T17:24:16.070 +4.23E-02
2003-05-18T17:26:46.542 +3.99E-02
2003-05-18T17:29:17.012 +4.07E-02
2003-05-18T17:31:47.482 +3.78E-02
2003-05-18T17:34:17.951 +3.86E-02
2003-05-18T17:36:48.420 +3.41E-02
2003-05-18T17:39:18.893 +3.61E-02
2003-05-18T17:41:49.362 +3.62E-02
2003-05-18T17:44:19.829 +3.80E-02
2003-05-18T17:46:50.302 +3.80E-02
2003-05-18T17:49:20.771 +4.17E-02
2003-05-18T17:51:51.241 +4.30E-02
2003-05-18T17:54:21.710 +3.65E-02
2003-05-18T17:56:52.180 +3.97E-02
2003-05-18T17:59:22.652 +4.08E-02
2003-05-18T18:01:53.121 +3.12E-02
2003-05-18T18:04:23.591 +3.53E-02
2003-05-18T18:06:54.066 +3.16E-02
2003-05-18T18:09:24.534 +3.69E-02
2003-05-18T18:11:55.003 +3.58E-02
2003-05-18T18:15:03.088 +3.99E-02
2003-05-18T18:17:33.561 +3.82E-02
2003-05-18T18:20:04.028 +4.08E-02
2003-05-18T18:22:34.499 +4.23E-02
2003-05-18T18:25:04.970 +3.67E-02
2003-05-18T18:27:35.439 +3.77E-02
2003-05-18T18:30:05.907 +3.71E-02
2003-05-18T18:32:36.380 +4.05E-02
2003-05-18T18:35:06.848 +3.70E-02
2003-05-18T18:37:37.323 +3.43E-02
2003-05-18T18:40:07.789 +3.61E-02
2003-05-18T18:42:38.261 +3.93E-02
2003-05-18T18:45:08.732 +3.53E-02
2003-05-18T18:47:39.204 +3.58E-02
2003-05-18T18:50:09.674 +3.77E-02
2003-05-18T18:52:40.142 +3.51E-02
2003-05-18T18:55:10.614 +3.29E-02
2003-05-18T18:57:41.082 +3.53E-02
2003-05-18T19:00:11.556 +3.40E-02
2003-05-18T19:02:42.025 +3.38E-02
2003-05-18T19:05:12.495 +3.73E-02
2003-05-18T19:07:42.967 +4.12E-02
2003-05-18T19:10:13.438 +3.87E-02
2003-05-18T19:12:43.906 +3.65E-02
2003-05-18T19:15:14.379 +3.53E-02
2003-05-18T19:17:44.849 +3.41E-02
2003-05-18T19:20:15.323 +3.43E-02
2003-05-18T19:22:45.793 +3.46E-02
2003-05-18T19:25:16.264 +3.71E-02
2003-05-18T19:27:46.731 +3.53E-02
2003-05-18T19:30:17.204 +3.21E-02
2003-05-18T19:32:47.671 +3.78E-02
2003-05-18T19:35:18.144 +3.10E-02
2003-05-18T19:37:48.614 +3.03E-02
2003-05-18T19:40:19.083 +3.35E-02
2003-05-18T19:42:49.552 +3.18E-02
2003-05-18T19:45:20.023 +3.64E-02
2003-05-18T19:47:50.493 +3.78E-02
2003-05-18T19:50:20.966 +3.36E-02
2003-05-18T19:52:51.438 +3.47E-02
2003-05-18T19:55:21.906 +3.04E-02
2003-05-18T19:57:52.378 +3.45E-02
2003-05-18T20:00:22.848 +3.12E-02
2003-05-18T20:02:53.318 +3.80E-02
2003-05-18T20:05:23.789 +3.62E-02
2003-05-18T20:07:54.259 +3.67E-02
2003-05-18T20:10:24.731 +4.04E-02
2003-05-18T20:12:55.201 +3.61E-02
2003-05-18T20:15:25.672 +2.74E-02
2003-05-18T20:17:56.138 +2.70E-02
2003-05-18T20:20:26.614 +2.77E-02
2003-05-18T20:22:57.081 +2.68E-02
2003-05-18T20:25:27.553 +2.79E-02
2003-05-18T20:27:58.023 +3.29E-02
2003-05-18T20:30:28.495 +3.02E-02
2003-05-18T20:32:58.966 +2.89E-02
2003-05-18T20:35:29.438 +3.17E-02
2003-05-18T20:37:59.905 +2.93E-02
2003-05-18T20:40:30.374 +2.25E-02
2003-05-18T20:43:00.848 +2.91E-02
2003-05-18T20:45:31.318 +2.95E-02
2003-05-18T20:48:01.789 +2.81E-02
2003-05-18T20:50:32.258 +3.20E-02
2003-05-18T20:53:02.727 +3.80E-02
2003-05-18T20:55:33.200 +3.27E-02
2003-05-18T20:58:03.671 +3.14E-02
2003-05-18T21:00:34.143 +2.98E-02
2003-05-18T21:03:04.610 +3.18E-02
2003-05-18T21:05:35.082 +3.59E-02
2003-05-18T21:08:05.552 +2.46E-02
2003-05-18T21:10:36.025 +4.53E-02
2003-05-18T21:13:06.498 +4.17E-02
2003-05-18T21:15:36.969 +5.30E-02
2003-05-18T21:18:07.439 +4.31E-02
2003-05-18T21:20:37.908 +4.82E-02
2003-05-18T21:23:08.379 +4.55E-02
2003-05-18T21:25:38.849 +4.58E-02
2003-05-18T21:28:09.319 +5.59E-02
2003-05-18T21:30:39.791 +5.86E-02
2003-05-18T21:33:10.263 +5.62E-02
2003-05-18T21:35:40.733 +5.92E-02
2003-05-18T21:38:11.207 +5.49E-02
2003-05-18T21:40:41.674 +5.55E-02
2003-05-18T21:43:12.147 +5.42E-02
2003-05-18T21:45:42.617 +5.60E-02
2003-05-18T21:48:13.086 +5.59E-02
2003-05-18T21:50:43.559 +5.03E-02
2003-05-18T21:53:14.028 +5.05E-02
2003-05-18T21:55:44.501 +4.34E-02
2003-05-18T21:58:14.971 +6.61E-02
2003-05-18T22:00:45.441 +5.65E-02
2003-05-18T22:03:15.911 +5.47E-02
2003-05-18T22:05:46.383 +7.32E-02
2003-05-18T22:08:16.856 +6.23E-02
2003-05-18T22:10:47.326 +6.75E-02
2003-05-18T22:13:17.798 +7.02E-02
2003-05-18T22:15:48.268 +6.47E-02
2003-05-18T22:18:18.741 +6.53E-02
2003-05-18T22:20:49.211 +6.71E-02
2003-05-18T22:23:19.680 +6.23E-02
2003-05-18T22:25:50.153 +6.22E-02
2003-05-18T22:28:20.625 +7.29E-02
2003-05-18T22:30:51.098 +8.52E-02
2003-05-18T22:33:21.569 +5.51E-02
2003-05-18T22:35:52.038 +6.65E-02
2003-05-18T22:38:22.509 +4.58E-02
2003-05-18T22:40:52.979 +5.48E-02
2003-05-18T22:43:23.451 +5.98E-02
2003-05-18T22:45:53.920 +6.12E-02
2003-05-18T22:48:24.392 +5.74E-02
2003-05-18T22:50:54.862 +6.67E-02
2003-05-18T22:53:25.334 +5.58E-02
2003-05-18T22:55:55.803 +4.57E-02
2003-05-18T22:58:26.275 +4.70E-02
2003-05-18T23:00:56.744 +5.47E-02
2003-05-18T23:03:27.214 +4.54E-02
2003-05-18T23:05:57.688 +4.53E-02
2003-05-18T23:08:28.158 +4.69E-02
2003-05-18T23:10:58.629 +4.42E-02
2003-05-18T23:13:29.100 +5.44E-02
2003-05-18T23:15:59.571 +5.38E-02
2003-05-18T23:18:30.041 +5.86E-02
2003-05-18T23:21:00.510 +5.39E-02
2003-05-18T23:23:30.980 +6.31E-02
2003-05-18T23:26:01.450 +6.58E-02
2003-05-18T23:28:31.922 +5.45E-02
2003-05-18T23:31:02.393 +6.22E-02
2003-05-18T23:33:32.864 +6.01E-02
2003-05-18T23:36:03.334 +5.16E-02
2003-05-18T23:38:33.804 +6.67E-02
2003-05-18T23:41:04.273 +5.97E-02
2003-05-18T23:43:34.747 +4.84E-02
2003-05-18T23:46:05.218 +5.90E-02
2003-05-18T23:48:35.687 +5.86E-02
2003-05-18T23:51:06.159 +5.92E-02
2003-05-18T23:53:36.627 +5.97E-02
2003-05-18T23:56:07.099 +6.47E-02
2003-05-18T23:58:37.570 +5.23E-02
2003-05-19T00:01:08.039 +4.96E-02
2003-05-19T00:03:38.511 +4.46E-02
2003-05-19T00:06:08.980 +5.21E-02
2003-05-19T00:08:39.451 +5.17E-02
2003-05-19T00:11:09.923 +5.74E-02
2003-05-19T00:13:40.392 +4.97E-02
2003-05-19T00:16:10.862 +5.93E-02
2003-05-19T00:18:41.334 +6.36E-02
2003-05-19T00:21:11.806 +6.64E-02
2003-05-19T00:23:42.275 +5.58E-02
2003-05-19T00:26:12.747 +5.05E-02
2003-05-19T00:28:43.218 +5.46E-02
2003-05-19T00:31:13.686 +6.24E-02
2003-05-19T00:33:44.158 +4.81E-02
2003-05-19T00:36:14.627 +5.09E-02
2003-05-19T00:38:45.095 +5.91E-02
2003-05-19T00:41:15.568 +4.55E-02
2003-05-19T00:43:46.039 +5.72E-02
2003-05-19T00:46:16.507 +5.05E-02
2003-05-19T00:48:46.976 +5.52E-02
2003-05-19T00:51:17.447 +5.75E-02
2003-05-19T00:53:47.918 +5.68E-02
2003-05-19T00:56:18.388 +5.17E-02
2003-05-19T00:58:48.860 +5.93E-02
2003-05-19T01:01:19.328 +6.19E-02
2003-05-19T01:03:49.803 +4.99E-02
2003-05-19T01:06:20.275 +4.76E-02
2003-05-19T01:08:50.743 +5.23E-02
2003-05-19T01:11:21.214 +5.00E-02
2003-05-19T01:13:51.683 +4.53E-02
2003-05-19T01:16:22.155 +4.91E-02
2003-05-19T01:18:52.626 +4.72E-02
2003-05-19T01:21:23.095 +4.88E-02
2003-05-19T01:23:53.563 +5.37E-02
2003-05-19T01:26:24.035 +4.90E-02
2003-05-19T01:28:54.504 +5.48E-02
2003-05-19T01:31:24.976 +4.76E-02
2003-05-19T01:33:55.445 +5.07E-02
2003-05-19T01:36:25.916 +4.68E-02
2003-05-19T01:38:56.386 +4.63E-02
2003-05-19T01:41:26.854 +5.16E-02
2003-05-19T01:43:57.325 +4.49E-02
2003-05-19T01:46:27.799 +4.46E-02
2003-05-19T01:48:58.266 +5.35E-02
2003-05-19T01:51:28.739 +5.33E-02
2003-05-19T01:53:59.211 +5.31E-02
2003-05-19T01:56:29.679 +5.17E-02
2003-05-19T01:59:00.149 +4.76E-02
2003-05-19T02:01:30.618 +4.37E-02
2003-05-19T02:04:01.090 +5.79E-02
2003-05-19T02:06:31.559 +4.57E-02
2003-05-19T02:09:02.029 +4.13E-02
2003-05-19T02:11:32.498 +4.74E-02
2003-05-19T02:14:02.970 +5.30E-02
2003-05-19T02:16:33.440 +5.13E-02
2003-05-19T02:19:03.908 +5.42E-02
2003-05-19T02:21:34.382 +5.41E-02
2003-05-19T02:24:04.852 +5.51E-02
2003-05-19T02:26:35.322 +5.59E-02
2003-05-19T02:29:05.795 +5.36E-02
2003-05-19T02:31:36.263 +5.09E-02
2003-05-19T02:34:06.731 +5.01E-02
2003-05-19T02:36:37.203 +5.28E-02
2003-05-19T02:39:07.671 +5.68E-02
2003-05-19T02:41:38.142 +5.91E-02
2003-05-19T02:44:08.611 +5.32E-02
2003-05-19T02:46:39.080 +5.75E-02
2003-05-19T02:49:09.552 +4.64E-02
2003-05-19T02:51:40.021 +5.08E-02
2003-05-19T02:54:10.493 +4.83E-02
2003-05-19T02:56:40.965 +4.99E-02
2003-05-19T02:59:11.434 +4.73E-02
2003-05-19T03:01:41.903 +5.24E-02
2003-05-19T03:04:12.376 +5.25E-02
2003-05-19T03:06:42.846 +4.88E-02
2003-05-19T03:09:13.315 +4.71E-02
2003-05-19T03:11:43.785 +5.11E-02
2003-05-19T03:14:14.258 +5.01E-02
2003-05-19T03:16:44.727 +4.38E-02
2003-05-19T03:19:15.194 +5.23E-02
2003-05-19T03:21:45.670 +5.08E-02
2003-05-19T03:24:16.136 +4.76E-02
2003-05-19T03:26:46.609 +4.84E-02
2003-05-19T03:29:17.077 +4.82E-02
2003-05-19T03:31:47.548 +4.91E-02
2003-05-19T03:34:18.017 +3.48E-02
2003-05-19T03:36:48.491 +3.23E-02
2003-05-19T03:39:18.960 +4.22E-02
2003-05-19T03:41:49.430 +3.59E-02
2003-05-19T03:44:19.901 +3.87E-02
2003-05-19T03:46:50.369 +4.16E-02
2003-05-19T03:49:20.840 +3.84E-02
2003-05-19T03:51:51.312 +3.97E-02
2003-05-19T03:54:21.780 +3.71E-02
2003-05-19T03:56:52.252 +4.11E-02
2003-05-19T03:59:22.722 +4.16E-02
2003-05-19T04:01:53.191 +4.39E-02
2003-05-19T04:04:23.662 +4.03E-02
2003-05-19T04:06:54.135 +4.76E-02
2003-05-19T04:09:24.602 +4.40E-02
2003-05-19T04:11:55.073 +4.65E-02
2003-05-19T04:14:25.542 +4.81E-02
2003-05-19T04:16:56.012 +5.30E-02
2003-05-19T04:19:26.484 +4.73E-02
2003-05-19T04:21:56.956 +4.68E-02
2003-05-19T04:24:27.426 +4.49E-02
2003-05-19T04:26:57.897 +4.70E-02
2003-05-19T04:29:28.364 +4.28E-02
2003-05-19T04:31:58.833 +4.52E-02
2003-05-19T04:34:29.303 +4.40E-02
2003-05-19T04:36:59.774 +4.36E-02
2003-05-19T04:39:30.244 +4.49E-02
2003-05-19T04:42:00.714 +4.74E-02
2003-05-19T04:44:31.185 +4.39E-02
2003-05-19T04:47:01.656 +3.54E-02
2003-05-19T04:49:32.125 +6.67E-02
2003-05-19T04:52:02.595 +7.01E-02
2003-05-19T04:54:33.066 +6.51E-02
2003-05-19T04:57:03.533 +7.13E-02
2003-05-19T04:59:34.005 +6.89E-02
2003-05-19T05:02:04.474 +6.07E-02
2003-05-19T05:04:34.943 +6.13E-02
2003-05-19T05:07:05.413 +6.71E-02
2003-05-19T05:09:35.885 +5.47E-02
2003-05-19T05:12:06.354 +7.11E-02
2003-05-19T05:14:36.824 +5.47E-02
2003-05-19T05:17:07.291 +4.73E-02
2003-05-19T05:19:37.764 +5.15E-02
2003-05-19T05:22:08.230 +5.89E-02
2003-05-19T05:24:38.702 +6.74E-02
2003-05-19T05:27:09.173 +5.84E-02
2003-05-19T05:29:39.640 +6.21E-02
2003-05-19T05:32:10.109 +6.59E-02
2003-05-19T05:34:40.581 +6.71E-02
2003-05-19T05:37:11.051 +7.30E-02
2003-05-19T05:39:41.518 +6.84E-02
2003-05-19T05:42:11.990 +6.41E-02
2003-05-19T05:44:42.459 +6.63E-02
2003-05-19T05:47:12.932 +7.18E-02
2003-05-19T05:49:43.401 +6.80E-02
2003-05-19T05:52:13.870 +6.59E-02
2003-05-19T05:54:44.340 +6.22E-02
2003-05-19T05:57:14.810 +5.52E-02
2003-05-19T05:59:45.280 +6.86E-02
2003-05-19T06:02:15.750 +6.83E-02
2003-05-19T06:04:46.221 +6.81E-02
2003-05-19T06:07:16.692 +6.46E-02
2003-05-19T06:09:47.160 +7.00E-02
2003-05-19T06:12:17.629 +5.81E-02
2003-05-19T06:14:48.100 +6.13E-02
2003-05-19T06:17:18.571 +5.90E-02
2003-05-19T06:19:49.041 +6.09E-02
2003-05-19T06:22:19.511 +6.21E-02
2003-05-19T06:24:49.978 +6.56E-02
2003-05-19T06:27:20.448 +6.23E-02
2003-05-19T06:29:50.919 +7.03E-02
2003-05-19T06:32:21.390 +7.10E-02
2003-05-19T06:34:51.860 +6.72E-02
2003-05-19T06:37:22.328 +5.54E-02
2003-05-19T06:39:52.801 +6.11E-02
2003-05-19T06:42:23.270 +5.64E-02
2003-05-19T06:44:53.739 +5.60E-02
2003-05-19T06:47:24.208 +5.91E-02
2003-05-19T06:49:54.678 +5.80E-02
2003-05-19T06:52:25.148 +5.76E-02
2003-05-19T06:54:55.618 +4.86E-02
2003-05-19T06:57:26.085 +4.94E-02
2003-05-19T06:59:56.558 +5.39E-02
2003-05-19T07:02:27.027 +5.09E-02
2003-05-19T07:04:57.496 +5.17E-02
2003-05-19T07:07:27.966 +5.20E-02
2003-05-19T07:09:58.436 +5.42E-02
2003-05-19T07:12:28.906 +4.60E-02
2003-05-19T07:14:59.376 +4.70E-02
2003-05-19T07:17:29.847 +5.89E-02
2003-05-19T07:20:00.316 +4.46E-02
2003-05-19T07:22:30.783 +5.27E-02
2003-05-19T07:25:01.254 +4.89E-02
2003-05-19T07:27:31.723 +4.95E-02
2003-05-19T07:30:02.195 +4.74E-02
2003-05-19T07:32:32.661 +5.01E-02
2003-05-19T07:35:03.135 +4.60E-02
2003-05-19T07:37:33.605 +4.71E-02
2003-05-19T07:40:04.072 +4.80E-02
2003-05-19T07:42:34.544 +4.99E-02
2003-05-19T07:45:05.012 +5.82E-02
2003-05-19T07:47:35.481 +4.83E-02
2003-05-19T07:50:05.950 +4.81E-02
2003-05-19T07:52:36.423 +4.75E-02
2003-05-19T07:55:06.893 +4.48E-02
2003-05-19T07:57:37.362 +4.57E-02
2003-05-19T08:00:07.832 +4.35E-02
2003-05-19T08:02:38.299 +4.43E-02
2003-05-19T08:05:08.770 +4.00E-02
